title,year,genres,rating,plot,cast,director,countries
An American Tail,1986,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']",6.9,"While emigrating to the United States, a young Russian mouse gets separated from his family and must locate them while trying to survive in a new country.","['Erica Yohn', 'Nehemiah Persoff', 'Amy Green', 'Phillip Glasser', 'Christopher Plummer']",['Don Bluth'],['United States']
The Kentucky Fried Movie,1977,['Comedy'],6.4,The daily programming of a fictional local TV channel presented as a series of highly irreverent skits.,"['Marilyn Joi', 'Saul Kahan', 'David Zucker', 'Marcy Goldman', 'Dulcie Jordan']",['John Landis'],['United States']
Shaft,1971,"['Action', 'Crime', 'Thriller']",6.6,"A crime lord hires black private eye, John Shaft, to find and retrieve his kidnapped daughter.","['Richard Roundtree', 'Moses Gunn', 'Charles Cioffi', 'Christopher St. John', 'Gwenn Mitchell']",['Gordon Parks'],['United States']
Buddy,1997,"['Adventure', 'Comedy', 'Drama', 'Family']",4.8,"A depiction of the true life story of Gertrude Lintz, an eccentric 1920's socialite who tries to raise a gorilla, like many chimps before him, as part of her family.","['Rene Russo', 'Robbie Coltrane', 'Alan Cumming', 'Irma P. Hall', 'Peter Elliott']",['Caroline Thompson'],['United States']
Selena,1997,"['Biography', 'Drama', 'Music']",6.9,"The true story of Selena, a Texas-born Tejana singer who rose from cult status to performing at the Astrodome, as well as having chart-topping albums on the Latin music charts.","['Jennifer Lopez', 'Jackie Guerra', 'Constance Marie', 'Alex Meneses', 'Jon Seda']",['Gregory Nava'],['United States']
Antonia's Line,1995,"['Comedy', 'Drama']",7.4,"A Dutch matron establishes and, for several generations, oversees a close-knit, matriarchal community where feminism and liberalism thrive.","['Willeke van Ammelrooy', 'Els Dottermans', 'Dora van der Groen', 'Veerle van Overloop', 'Esther Vriesendorp']",['Marleen Gorris'],"['Netherlands', 'Belgium', 'United Kingdom', 'France']"
Boogie Nights,1997,['Drama'],7.9,An idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.,"['Luis Guzmán', 'Burt Reynolds', 'Julianne Moore', 'Rico Bueno', 'John C. Reilly']",['Paul Thomas Anderson'],['United States']
A Price Above Rubies,1998,"['Drama', 'Romance']",6.5,This movie is about a young woman who is married to a devout Jew and the problems that trouble their marriage because of her wanting something more out of her life.,"['Renée Zellweger', 'Christopher Eccleston', 'Julianna Margulies', 'Allen Payne', 'Glenn Fitzgerald']",['Boaz Yakin'],"['United Kingdom', 'United States']"
Squanto: A Warrior's Tale,1994,"['Adventure', 'Biography', 'Drama', 'Family']",6.1,"Fictional chronicle of Squanto's life prior to and including the arrival of the ""Mayflower"" in 1620.","['Adam Beach', 'Sheldon Peters Wolfchild', 'Irene Bedard', 'Eric Schweig', 'Leroy Peltier']",['Xavier Koller'],"['United States', 'Canada']"
The Big Chill,1983,"['Comedy', 'Drama']",7.1,A group of seven former college friends gather for a weekend reunion at a South Carolina vacation home after the funeral of another of their college friends.,"['Tom Berenger', 'Glenn Close', 'Jeff Goldblum', 'William Hurt', 'Kevin Kline']",['Lawrence Kasdan'],['United States']
Junior,1994,"['Comedy', 'Romance', 'Sci-Fi']",4.7,"As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.","['Arnold Schwarzenegger', 'Danny DeVito', 'Emma Thompson', 'Frank Langella', 'Pamela Reed']",['Ivan Reitman'],['United States']
First Kid,1996,"['Comedy', 'Family']",5.2,"A former boxer turned Secret Service agent is assigned to protect the President's son, who seems determined to make life difficult for his new protector.","['Sinbad', 'Brock Pierce', 'Blake Boyd', 'Timothy Busfield', 'Art LaFleur']",['David Mickey Evans'],['United States']
Condorman,1981,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",5.7,Cartoonist Woody becomes the superhero he draws. Using his gadgets he helps a Soviet spy defect to the West.,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon']",['Charles Jarrott'],"['United States', 'United Kingdom']"
The Money Pit,1986,['Comedy'],6.4,A young couple struggles to repair a hopelessly dilapidated house.,"['Tom Hanks', 'Shelley Long', 'Alexander Godunov', 'Maureen Stapleton', 'Joe Mantegna']",['Richard Benjamin'],['United States']
The Object of My Affection,1998,"['Comedy', 'Drama', 'Romance']",6.0,"A pregnant New York City social worker begins to develop romantic feelings for her gay best friend, and decides she'd rather raise her child with him, much to the dismay of her overbearing boyfriend.","['Paul Rudd', 'Kali Rocha', 'Jennifer Aniston', 'Lena Cardwell', 'Natalie B. Kikkenborg']",['Nicholas Hytner'],['United States']
The Razor's Edge,1984,"['Drama', 'Romance', 'War']",6.4,He had everything and wanted nothing. He learned that he had nothing and wanted everything. He saved the world and then it shattered. The path to enlightenment is as sharp and narrow as a razor's edge.,"['Bill Murray', 'Theresa Russell', 'Catherine Hicks', 'Denholm Elliott', 'James Keach']",['John Byrum'],"['United States', 'United Kingdom']"
One Eight Seven,1997,"['Drama', 'Thriller']",6.6,"15 months after being stabbed 9 times by a student at work as a high school teacher in NYC, Mr. Garfield is working in LA as a substitute teacher come full-time. He refuses to be a victim anymore.","['Samuel L. Jackson', 'John Heard', 'Kelly Rowan', 'Clifton Collins Jr.', 'Tony Plana']",['Kevin Reynolds'],['United States']
Breaking the Waves,1996,['Drama'],7.8,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.","['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr', 'Adrian Rawlins']",['Lars von Trier'],"['Denmark', 'Sweden', 'France', 'Netherlands', 'Norway', 'Iceland', 'United Kingdom', 'Finland', 'Italy', 'Belgium', 'Germany', 'Switzerland', 'United States']"
The Great Muppet Caper,1981,"['Adventure', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery']",7.1,"Kermit the Frog, The Great Gonzo, and Fozzie Bear are reporters who travel to Britain to interview a rich victim of jewel thieves and help her along with her secretary, Miss Piggy.","['Jim Henson', 'Frank Oz', 'Dave Goelz', 'Jerry Nelson', 'Richard Hunt']",['Jim Henson'],"['United Kingdom', 'United States']"
Barry Lyndon,1975,"['Adventure', 'Drama', 'War']",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger', 'Steven Berkoff']",['Stanley Kubrick'],"['United Kingdom', 'United States']"
Kundun,1997,"['Biography', 'Drama', 'History', 'War']",7.0,"From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.","['Tenzin Thuthob Tsarong', 'Gyurme Tethong', 'Tulku Jamyang Kunga Tenzin', 'Tenzin Yeshi Paichang', 'Tencho Gyalpo']",['Martin Scorsese'],"['Monaco', 'United States', 'Morocco']"
Class Reunion,1982,"['Comedy', 'Horror']",4.6,"It's been 10 years since Lizzie Borden High School's class of '72 graduated, and the preppies, the hippies and the in-crowd have returned to reminisce over good times past. Classmate Walter Baylor has returned too, but with a vengeance.","['Gerrit Graham', 'Michael Lerner', 'Fred McCarren', 'Miriam Flynn', 'Stephen Furst']",['Michael Miller'],['United States']
What About Bob?,1991,['Comedy'],7.0,"A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation.","['Bill Murray', 'Richard Dreyfuss', 'Julie Hagerty', 'Charlie Korsmo', 'Kathryn Erbe']",['Frank Oz'],['United States']
The Killing Fields,1984,"['Biography', 'Drama', 'History', 'War']",7.8,A journalist is trapped in Cambodia during Pol Pot's bloody Year Zero cleansing campaign.,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands', 'Craig T. Nelson']",['Roland Joffé'],['United Kingdom']
Bulworth,1998,"['Comedy', 'Drama', 'Romance']",6.8,A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.,"['Kimberly Deauna Adams', 'Vinny Argiro', 'Sean Astin', 'Kirk Baltz', 'Ernie Lee Banks']",['Warren Beatty'],['United States']
The Ghost and the Darkness,1996,"['Adventure', 'Drama', 'Thriller']",6.8,A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.,"['Michael Douglas', 'Val Kilmer', 'Tom Wilkinson', 'John Kani', 'Bernard Hill']",['Stephen Hopkins'],"['United States', 'Germany']"
The 13th Warrior,1999,"['Action', 'Adventure', 'History']",6.6,"A man, having fallen in love with the wrong woman, is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies, he finds himself unwittingly embroiled in a quest to banish a mysterious threat in a distant Viking land.","['Antonio Banderas', 'Diane Venora', 'Dennis Storhøi', 'Vladimir Kulich', 'Omar Sharif']",['John McTiernan'],['United States']
From Dusk Till Dawn,1996,"['Action', 'Crime', 'Horror']",7.2,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.","['George Clooney', 'Quentin Tarantino', 'Harvey Keitel', 'Juliette Lewis', 'Ernest Liu']",['Robert Rodriguez'],"['United States', 'Mexico']"
One True Thing,1998,['Drama'],6.9,A career woman reassesses her parents' lives after she is forced to care for her cancer-stricken mother.,"['Meryl Streep', 'Renée Zellweger', 'William Hurt', 'Tom Everett Scott', 'Lauren Graham']",['Carl Franklin'],['United States']
Rocky II,1979,"['Drama', 'Sport']",7.3,"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith']",['Sylvester Stallone'],['United States']
Jacob's Ladder,1990,"['Drama', 'Horror', 'Mystery']",7.4,"Mourning his dead son, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death.","['Tim Robbins', 'Elizabeth Peña', 'Danny Aiello', 'Matt Craven', 'Pruitt Taylor Vince']",['Adrian Lyne'],['United States']
Only You,1994,"['Comedy', 'Romance']",6.5,"As a teen, Faith was told that her destiny is a man named Damon Bradley. Years later, when she's about to marry someone else, a Damon Bradley calls to wish them well, and Faith blows off her wedding to follow Damon to Italy.","['Marisa Tomei', 'Robert Downey Jr.', 'Bonnie Hunt', 'Joaquim de Almeida', 'Fisher Stevens']",['Norman Jewison'],"['United States', 'Italy']"
Misery,1990,"['Drama', 'Thriller']",7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.","['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen', 'Lauren Bacall']",['Rob Reiner'],['United States']
Rear Window,1954,"['Drama', 'Mystery', 'Thriller']",8.5,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter', 'Raymond Burr']",['Alfred Hitchcock'],['United States']
Exotica,1994,['Drama'],7.0,"A man plagued by neuroses frequents the club Exotica in an attempt to find solace, but even there his past is never far away.","['David Hemblen', 'Calvin Green', 'Don McKellar', 'Peter Krantz', 'Mia Kirshner']",['Atom Egoyan'],['Canada']
In the Realm of the Senses,1976,"['Drama', 'Romance']",6.6,"A fictionalized retelling of the story of Sada Abe, whose affair with her master quickly turned obsessive and sadomasochistic.","['Tatsuya Fuji', 'Eiko Matsuda', 'Aoi Nakajima', 'Yasuko Matsui', 'Meika Seri']",['Nagisa Ôshima'],"['Japan', 'France']"
Under the Rainbow,1981,['Comedy'],5.3,"A visiting dignitary, a CIA agent, a Nazi spy, Japanese tourists, an assassin and a group of ""midget"" actors from The Wizard of Oz (1939) all check into an elite Los Angeles hotel called Under the Rainbow.","['Chevy Chase', 'Carrie Fisher', 'Eve Arden', 'Joseph Maher', 'Robert Donner']",['Steve Rash'],['United States']
The Alarmist,1997,['Comedy'],5.2,A young and hungry salesman lands a job with a company that installs alarm systems. He strikes up a sexual relationship with a woman client who is also a single mother and then learns some pretty unsavory things about the business.,"['David Arquette', 'Stanley Tucci', 'Kate Capshaw', 'Mary McCormack', 'Ryan Reynolds']",['Evan Dunsky'],['United States']
Shanghai Noon,2000,"['Action', 'Adventure', 'Comedy', 'Western']",6.6,"A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.","['Jackie Chan', 'Owen Wilson', 'Lucy Liu', 'Brandon Merrill', 'Roger Yuan']",['Tom Dey'],"['United States', 'Hong Kong']"
A Night at the Roxbury,1998,"['Comedy', 'Music', 'Romance']",6.2,"Two dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town, The Roxbury.","['Will Ferrell', 'Chris Kattan', 'Raquel Gardner', 'Viveca Paulin', 'Paulette Braxton']",['John Fortenberry'],['United States']
Babes in Toyland,1961,"['Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",6.1,"Mary Contrary is set to marry Tom Piper when he is kidnapped by Roderigo and Gonzorgo, two goons working for the evil Barnaby who wants to marry Mary for her inheritance.","['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn', 'Tommy Kirk']",['Jack Donohue'],['United States']
The Incredibly True Adventure of Two Girls in Love,1995,"['Comedy', 'Drama', 'Romance']",6.6,An adventurous love story between two young women of different social and economic backgrounds who find themselves going through all the typical struggles of a new romance.,"['Laurel Holloman', 'Maggie Moore', 'Kate Stafford', 'Sabrina Artel', 'Toby Poser']",['Maria Maggenti'],['United States']
Full Tilt Boogie,1997,['Documentary'],6.6,A documentary about the production of From Dusk Till Dawn (1996) and the people who made it.,"['Rick Stribling', 'Ken Bondy', 'Amy Minda Cohen', 'Elizabeth Avellan', 'Dieter Busch']",['Sarah Kelly'],['United States']
Bell Book and Candle,1958,"['Comedy', 'Fantasy', 'Romance']",6.8,"A modern-day witch likes her neighbor but despises his fiancée, so she enchants him to love her instead.","['James Stewart', 'Kim Novak', 'Jack Lemmon', 'Ernie Kovacs', 'Hermione Gingold']",['Richard Quine'],['United States']
The Decline of Western Civilization Part II: The Metal Years,1988,"['Documentary', 'Music']",7.2,"Documentary showcase, what life was like for the music artists living during the Los Angeles Heavy Metal scene in the mid and late 1980s.","['Steven Tyler', 'Joe Perry', 'Alice Cooper', 'Gene Simmons', 'Paul Stanley']",['Penelope Spheeris'],['United States']
Flipper,1996,"['Adventure', 'Crime', 'Drama', 'Family']",5.3,A teenage boy sent to spend the summer with his eccentric uncle on the Florida coast befriends a remarkable dolphin and takes on local bad guys who are polluting the water.,"['Elijah Wood', 'Paul Hogan', 'Jonathan Banks', 'Robert Deacon', 'Ann Carey']",['Alan Shapiro'],['United States']
Cabaret,1972,"['Drama', 'Music', 'Musical', 'Romance']",7.8,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper']",['Bob Fosse'],['United States']
The Straight Story,1999,"['Biography', 'Drama']",8.0,"Alvin Straight, a 73-year-old, learns that his estranged brother, Lyle is critically ill. Unable to drive, Alvin embarks on a journey from Iowa to Mt. Zion, by riding a lawn mower. Will he succeed?","['Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter', 'Donald Wiegert', 'Richard Farnsworth']",['David Lynch'],"['United Kingdom', 'France', 'United States']"
Topsy-Turvy,1999,"['Biography', 'Comedy', 'Drama', 'History', 'Musical']",7.3,"Set in the 1880s, the story of how, during a creative dry spell, the partnership of the legendary musical/theatrical writers Gilbert and Sullivan almost dissolves, before they turn it all around and write the Mikado.","['Allan Corduner', 'Dexter Fletcher', 'Sukie Smith', 'Roger Heathcott', 'Wendy Nottingham']",['Mike Leigh'],"['United Kingdom', 'United States']"
Romeo Must Die,2000,"['Action', 'Crime', 'Thriller']",6.1,An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.,"['Jet Li', 'Aaliyah', 'Isaiah Washington', 'Russell Wong', 'Delroy Lindo']",['Andrzej Bartkowiak'],['United States']
Cat on a Hot Tin Roof,1958,['Drama'],7.9,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson', 'Judith Anderson']",['Richard Brooks'],['United States']
Superman II,1980,"['Action', 'Adventure', 'Sci-Fi']",6.8,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.","['Gene Hackman', 'Christopher Reeve', 'Ned Beatty', 'Jackie Cooper', 'Sarah Douglas']","['Richard Lester', 'Richard Donner']","['United States', 'United Kingdom', 'Canada', 'France']"
Laura,1944,"['Drama', 'Film-Noir', 'Mystery']",7.9,A police detective falls in love with the woman whose murder he is investigating.,"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price', 'Judith Anderson']","['Otto Preminger', 'Rouben Mamoulian']",['United States']
Willow,1988,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",7.2,A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,"['Val Kilmer', 'Joanne Whalley', 'Warwick Davis', 'Jean Marsh', 'Patricia Hayes']",['Ron Howard'],['United States']
New Rose Hotel,1998,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",5.2,"Two businessmen are hired to steal secrets from a rival, and decide to use a beautiful call girl to do so.","['Christopher Walken', 'Willem Dafoe', 'Asia Argento', 'Annabella Sciorra', 'John Lurie']",['Abel Ferrara'],['United States']
Flight of the Navigator,1986,"['Adventure', 'Comedy', 'Family', 'Sci-Fi']",6.9,"In 1978, a boy travels eight years into the future and has an adventure with an intelligent, wisecracking alien ship.","['Joey Cramer', 'Paul Reubens', 'Cliff De Young', 'Veronica Cartwright', 'Sarah Jessica Parker']",['Randal Kleiser'],['United States']
The Three Musketeers,1993,"['Action', 'Adventure', 'Romance']",6.4,"France, 1625. Young d'Artagnan heads to Paris to join the Musketeers, but the evil cardinal has disbanded them. d'Artagnan meets Athos, Porthos, and Aramis, three rogue musketeers, and joins them on their quest to save the king and country.","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry']",['Stephen Herek'],"['United Kingdom', 'Austria', 'United States']"
Mrs. Winterbourne,1996,"['Comedy', 'Drama', 'Romance']",6.2,"Connie, unwed and pregnant, is heading to Boston by train when she meets wealthy newlyweds Hugh and Patricia. The train crashes, and when Connie comes to in the hospital, she is mistaken for Patricia, who died in the crash with Hugh.","['Shirley MacLaine', 'Ricki Lake', 'Brendan Fraser', 'Miguel Sandoval', 'Loren Dean']",['Richard Benjamin'],['United States']
Higher Learning,1995,"['Crime', 'Drama', 'Thriller']",6.5,"People from all different walks of life, encounter racial tension, rape, responsibility, and the meaning of an education on a university campus.","['Omar Epps', 'Kristy Swanson', 'Michael Rapaport', 'Jennifer Connelly', 'Ice Cube']",['John Singleton'],['United States']
Three Colors: White,1994,"['Comedy', 'Drama', 'Romance']",7.6,"After his wife divorces him, a Polish immigrant plots to get even with her.","['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr', 'Aleksander Bardini']",['Krzysztof Kieslowski'],"['Switzerland', 'France', 'Poland']"
Volunteers,1985,"['Adventure', 'Comedy']",5.5,"After graduating from Yale in 1962, womanizing Lawrence flees a gambling debt that his rich dad won't pay and takes his roomie's place as Peace Corps Volunteer in Thai Golden Triangle with two other PCVs. Will he survive two years?","['Tom Hanks', 'John Candy', 'Rita Wilson', 'Tim Thomerson', 'Gedde Watanabe']",['Nicholas Meyer'],"['United States', 'Mexico']"
In the Company of Men,1997,"['Comedy', 'Drama']",7.1,"Two business executives--one an avowed misogynist, the other recently emotionally wounded by his love interest--set out to exact revenge on the female gender by seeking out the most innocent, uncorrupted girl they can find and ruining her life.","['Aaron Eckhart', 'Stacy Edwards', 'Matt Malloy', 'Michael Martin', 'Mark Rector']",['Neil LaBute'],"['United States', 'Canada']"
Medicine Man,1992,"['Adventure', 'Drama', 'Romance']",6.0,"In the beautiful and dangerous Amazon rainforest, dissimilar people must make their choices between business, science, and love.","['Sean Connery', 'Lorraine Bracco', 'José Wilker', 'Rodolfo De Alejandre', 'Francisco Tsiren Tsere Rereme']",['John McTiernan'],['United States']
Careful,1992,"['Comedy', 'Drama', 'Horror', 'Romance']",7.0,"The wary residents of a 19th century mountain village must tread carefully and speak softly lest they cause an avalanche. Sexual frenzies teem in this world of repression, setting off incestuous love triangles with deadly consequences.","['Kyle McCulloch', 'Gosia Dobrowolska', 'Sarah Neville', 'Brent Neale', 'Paul Cox']",['Guy Maddin'],['Canada']
Wide Awake,1998,"['Comedy', 'Drama', 'Family']",5.8,A 10-year-old boy goes on a search for God after his grandfather dies.,"['Joseph Cross', 'Timothy Reifsnyder', 'Dana Delany', 'Denis Leary', 'Robert Loggia']",['M. Night Shyamalan'],['United States']
Vampires,1998,"['Action', 'Horror', 'Thriller']",6.1,"Recovering from an ambush that killed his entire team, a vengeful vampire slayer must retrieve an ancient Catholic relic that, should it be acquired by vampires, will allow them to walk in sunlight.","['James Woods', 'Daniel Baldwin', 'Sheryl Lee', 'Thomas Ian Griffith', 'Maximilian Schell']",['John Carpenter'],"['Japan', 'United States']"
Prisoner of the Mountains,1996,"['Drama', 'War']",7.5,"Two Russian soldiers, one battle-seasoned and the other barely into his boots and uniform, are taken prisoner by an anxious Islamic father from a remote village hoping to trade them for his captured son.","['Oleg Menshikov', 'Sergey Bodrov', 'Jemal Sikharulidze', 'Susanna Mekhraliyeva', 'Aleksandr Bureyev']",['Sergei Bodrov'],"['Russia', 'Kazakhstan']"
Pleasantville,1998,"['Comedy', 'Drama', 'Fantasy']",7.5,"Two 1990s teenage siblings find themselves transported to a 1950s sitcom where their influence begins to profoundly change that colorless, complacent world.","['William H. Macy', 'Joan Allen', 'Natalie Ramsey', 'Kevin Connors', 'Jeff Daniels']",['Gary Ross'],['United States']
Mars Attacks!,1996,"['Comedy', 'Sci-Fi']",6.4,Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,"['Jack Nicholson', 'Glenn Close', 'Annette Bening', 'Pierce Brosnan', 'Danny DeVito']",['Tim Burton'],"['United States', 'Japan', 'United Kingdom']"
Men with Guns,1997,"['Adventure', 'Drama']",7.6,"Humberto Fuentes is a wealthy doctor whose wife has recently died. In spite of the advice of his children, he takes a trip to visit his former students who now work in impoverished villages. His trip soon becomes a quest, politically awakening him when he finds out that one of his students was killed by the army.—Anonymous","['Federico Luppi', 'Damián Delgado', 'Dan Rivera González', 'Tania Cruz', 'Damián Alcázar']",['John Sayles'],"['United States', 'Mexico']"
The Relic,1997,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",5.8,"A homicide detective and an anthropologist try to destroy a South American lizard-like God, who's on a people eating rampage in a Chicago museum.","['Penelope Ann Miller', 'Tom Sizemore', 'Linda Hunt', 'James Whitmore', 'Clayton Rohner']",['Peter Hyams'],"['United Kingdom', 'Germany', 'Japan', 'United States']"
Andre,1994,"['Adventure', 'Drama', 'Family']",5.7,The true story of how a seal named Andre befriended a little girl named Toni and her family in 1962.,"['Tina Majorino', 'Chelsea Field', 'Shane Thomas Meier', 'Aidan Pendleton', 'Shirley Broderick']",['George Miller'],['United States']
Beloved,1998,"['Drama', 'History', 'Horror', 'Mystery']",6.1,A slave is visited by the spirit of a mysterious young woman.,"['Yada Beener', 'Emil Pinnock', 'Calen Johnson', 'Oprah Winfrey', 'Beah Richards']",['Jonathan Demme'],['United States']
Quatermass 2,1957,"['Sci-Fi', 'Horror']",6.7,"Professor Quatermass, trying to gather support for his Lunar colonisation project, is intrigued by mysterious traces that have been showing up.","['Brian Donlevy', 'John Longden', 'Sidney James', 'Bryan Forbes', 'William Franklyn']",['Val Guest'],['United Kingdom']
Traveller,1997,"['Crime', 'Drama', 'Romance']",6.1,A man joins a group of nomadic con artists in rural North Carolina.,"['Bill Paxton', 'Mark Wahlberg', 'Julianna Margulies', 'James Gammon', 'Luke Askew']",['Jack N. Green'],['United States']
Body Shots,1999,['Drama'],4.9,"A tale of the mysterious, but necessary, mating ritual between men and women of today and everything they think about sex but are afraid to say.","['Joe Basile', 'Scott Burkholder', 'Liz Coke', 'Allison Dunbar', 'Sean Patrick Flanery']",['Michael Cristofer'],['United States']
